Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
23-07-2021 , 6.00 , 22.20 , 26.60
07-08-1953 , 11.54 , 22.22 , 26.83
28-07-1999 , 27.89 , 22.24 , 26.85
07-09-2008 , 18.62 , 22.25 , 29.20
14-08-2013 , 9.26 , 22.25 , 27.29
27-10-1979 , 0.00 , 22.29 , 32.11
22-10-2023 , 0.00 , 22.30 , 32.90
14-08-2001 , 12.25 , 22.33 , 27.40
28-08-1980 , 24.37 , 22.33 , 26.50
15-08-1954 , 11.29 , 22.33 , 27.54
20-09-1966 , 0.00 , 22.34 , 31.02
21-09-1965 , 0.00 , 22.34 , 29.79
29-07-2011 , 132.16 , 22.36 , 27.77
17-10-1979 , 0.00 , 22.38 , 32.23
14-04-1954 , 0.00 , 22.38 , 34.68
09-04-2015 , 0.00 , 22.41 , 35.29
12-10-2006 , 3.29 , 22.42 , 31.76
24-09-2001 , 0.20 , 22.42 , 30.32
16-08-2004 , 36.66 , 22.43 , 27.00
31-07-1952 , 36.08 , 22.43 , 26.27
04-09-1951 , 0.00 , 22.47 , 29.13
26-11-1966 , 2.90 , 22.50 , 30.54
17-06-1978 , 8.04 , 22.54 , 26.70
20-10-1979 , 12.58 , 22.60 , 31.81
14-07-1990 , 5.62 , 22.63 , 28.20
01-07-2019 , 54.68 , 22.83 , 27.29
12-09-2006 , 12.04 , 22.97 , 30.69
17-07-2001 , 19.93 , 22.99 , 27.76
14-07-1965 , 54.93 , 23.16 , 27.78
06-04-1966 , 0.00 , 23.25 , 36.01
25-09-1971 , 0.81 , 23.26 , 31.18
28-06-1977 , 67.97 , 23.31 , 27.85
09-05-2001 , 0.00 , 23.42 , 35.47
07-05-1991 , 0.00 , 23.44 , 33.51
25-08-1998 , 9.72 , 23.46 , 30.09
08-05-2009 , 0.27 , 23.48 , 36.62
08-06-1993 , 4.64 , 23.77 , 35.89
14-05-2013 , 0.00 , 23.81 , 35.00
12-07-1952 , 0.00 , 23.84 , 30.32
09-05-1984 , 0.00 , 23.88 , 35.38
29-06-2015 , 0.00 , 23.89 , 30.52
07-05-2001 , 0.00 , 23.90 , 36.66
12-06-1992 , 3.19 , 23.93 , 34.97
27-04-1954 , 11.14 , 23.93 , 34.50
19-05-1983 , 0.00 , 23.98 , 36.10
16-06-1971 , 0.00 , 23.98 , 30.55
08-05-2017 , 0.00 , 24.07 , 37.00
09-05-1980 , 0.00 , 24.09 , 35.92
19-06-2014 , 48.31 , 24.13 , 30.71
31-05-1960 , 0.00 , 24.14 , 32.09
23-04-1987 , 0.00 , 24.17 , 37.39
07-05-1983 , 0.00 , 24.40 , 36.16
08-05-1951 , 0.00 , 24.46 , 34.34
11-06-1983 , 0.00 , 24.58 , 35.00
21-06-1990 , 1.02 , 24.63 , 29.99
05-06-2007 , 0.67 , 24.68 , 34.25
13-05-1984 , 0.00 , 24.69 , 35.66
19-04-2010 , 0.00 , 24.69 , 36.26
28-05-2002 , 0.00 , 24.72 , 34.66
21-05-1959 , 2.97 , 24.72 , 36.71
25-04-2009 , 0.00 , 24.80 , 37.06
31-05-1996 , 0.00 , 25.25 , 35.56
05-06-2009 , 1.05 , 25.26 , 33.69
13-06-2018 , 0.00 , 25.30 , 31.98
17-06-2016 , 0.00 , 25.33 , 33.23
29-05-1969 , 0.00 , 25.62 , 34.78


Size: 200 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
09-01-2019 , 0.00 , 12.77 , 29.47
15-01-1954 , 0.00 , 13.58 , 29.77
09-01-1972 , 0.00 , 13.61 , 30.77
13-12-2013 , 0.00 , 13.92 , 29.87
09-02-1994 , 0.00 , 14.02 , 29.08
27-01-1960 , 0.00 , 14.34 , 29.78
06-12-2021 , 0.00 , 14.60 , 28.80
09-12-1975 , 0.00 , 14.77 , 30.39
17-01-2013 , 0.00 , 14.95 , 30.88
16-12-1953 , 0.00 , 15.08 , 29.91
02-01-1967 , 0.00 , 15.10 , 28.75
16-12-2010 , 0.00 , 15.17 , 28.95
02-01-1993 , 0.00 , 15.20 , 31.03
17-12-1984 , 0.00 , 15.21 , 30.30
12-02-1956 , 0.00 , 15.25 , 30.29
10-01-2013 , 0.00 , 15.46 , 30.22
15-02-1982 , 0.00 , 15.53 , 30.69
27-01-2002 , 0.00 , 15.55 , 29.09
31-01-1986 , 0.00 , 15.61 , 28.11
21-01-1965 , 0.00 , 15.85 , 30.60
18-11-2007 , 0.00 , 15.89 , 32.03
13-01-1988 , 0.00 , 16.03 , 30.19
30-01-1978 , 0.00 , 16.05 , 29.83
07-02-1969 , 0.00 , 16.10 , 31.33
14-12-1973 , 0.00 , 16.12 , 29.11
15-11-2023 , 0.00 , 16.30 , 31.50
02-03-1983 , 0.00 , 16.47 , 30.41
30-01-1979 , 0.00 , 16.51 , 28.21
23-12-1990 , 0.00 , 16.53 , 29.93
13-01-2001 , 0.00 , 16.67 , 29.46
23-02-1965 , 0.00 , 16.69 , 31.36
06-02-2010 , 0.00 , 16.71 , 32.11
29-11-1957 , 0.00 , 17.04 , 30.38
06-03-1978 , 0.00 , 17.09 , 31.95
24-02-1963 , 0.00 , 17.27 , 31.78
11-12-1978 , 0.00 , 17.27 , 30.59
22-11-1986 , 0.00 , 17.34 , 31.25
06-12-1955 , 0.00 , 17.46 , 30.32
10-03-2011 , 0.00 , 17.62 , 32.69
26-02-2019 , 0.00 , 17.67 , 32.06
15-03-1991 , 0.00 , 17.71 , 32.79
21-01-2003 , 0.00 , 17.79 , 31.82
21-02-2018 , 0.00 , 17.96 , 32.66
18-01-1987 , 0.00 , 17.99 , 29.85
05-11-2008 , 0.00 , 18.01 , 33.26
21-03-2020 , 0.00 , 18.13 , 33.12
27-12-1972 , 0.00 , 18.16 , 31.99
13-02-1999 , 0.00 , 18.18 , 30.94
17-02-2017 , 0.00 , 18.22 , 34.96
18-01-1966 , 0.00 , 18.27 , 30.20
23-03-1965 , 0.00 , 18.29 , 30.33
08-11-1953 , 0.00 , 18.39 , 31.01
07-12-2009 , 0.00 , 18.51 , 30.67
11-03-1987 , 0.00 , 18.54 , 31.26
26-10-2003 , 0.00 , 19.05 , 31.47
04-11-2021 , 0.00 , 19.20 , 31.10
30-10-1965 , 0.00 , 19.27 , 33.36
06-12-1957 , 0.00 , 19.28 , 29.97
01-01-1958 , 0.00 , 19.46 , 27.67
23-03-1986 , 0.00 , 19.57 , 33.66
21-03-1986 , 0.00 , 19.60 , 33.32
24-03-1958 , 0.00 , 19.79 , 32.72
03-04-1996 , 0.00 , 19.82 , 35.59
03-04-1963 , 0.00 , 20.13 , 34.28
05-03-1963 , 0.00 , 20.20 , 32.74
11-03-1988 , 0.00 , 20.27 , 33.78
25-03-1951 , 0.00 , 20.28 , 32.30
03-11-2020 , 0.00 , 20.34 , 32.29
10-11-2001 , 0.00 , 20.37 , 33.90
11-10-2000 , 7.61 , 20.40 , 31.80
08-04-1967 , 0.00 , 20.42 , 34.85
31-10-1978 , 0.00 , 20.42 , 33.17
25-10-1975 , 0.00 , 20.44 , 29.14
14-03-1980 , 0.00 , 20.45 , 32.76
10-09-1971 , 0.00 , 20.46 , 29.47
05-11-1957 , 0.00 , 20.53 , 32.38
28-10-1961 , 0.00 , 20.55 , 29.92
16-03-1971 , 0.00 , 20.62 , 35.82
15-11-2002 , 0.00 , 20.63 , 32.18
17-10-1976 , 0.00 , 20.75 , 33.66
07-10-1954 , 0.00 , 20.80 , 29.26
07-09-1971 , 0.15 , 20.89 , 28.03
09-03-1951 , 0.00 , 20.96 , 34.49
17-09-1968 , 5.69 , 20.99 , 26.45
09-10-1970 , 0.70 , 21.14 , 30.03
26-09-2011 , 0.00 , 21.17 , 30.30
13-10-1968 , 0.00 , 21.25 , 31.64
15-09-1966 , 10.16 , 21.33 , 31.11
04-09-2006 , 2.20 , 21.42 , 28.83
17-11-2014 , 0.00 , 21.46 , 31.47
28-08-1977 , 30.48 , 21.48 , 26.39
06-10-2021 , 0.10 , 21.50 , 32.60
02-10-2005 , 0.00 , 21.57 , 29.10
19-04-2004 , 0.00 , 21.59 , 35.40
30-07-1976 , 188.70 , 21.61 , 25.61
06-09-1955 , 16.93 , 21.62 , 25.27
25-09-1954 , 5.33 , 21.66 , 28.42
29-06-1964 , 70.78 , 21.70 , 26.92
08-08-1999 , 21.23 , 21.71 , 27.11
16-10-2011 , 25.75 , 21.74 , 32.22
16-11-2014 , 0.00 , 21.75 , 30.11
03-09-1983 , 1.75 , 21.79 , 28.71
02-11-2006 , 0.00 , 21.81 , 32.81
28-07-1956 , 23.62 , 21.82 , 25.82
19-08-1972 , 5.21 , 21.86 , 27.00
23-09-1996 , 32.79 , 21.88 , 30.10
14-07-2021 , 3.00 , 21.90 , 27.10
10-04-2020 , 0.00 , 21.91 , 35.37
25-09-1952 , 0.00 , 21.92 , 29.65
15-09-1962 , 0.76 , 21.93 , 29.25
16-07-1973 , 36.01 , 21.95 , 25.76
23-08-1997 , 136.24 , 21.96 , 26.06
03-10-1955 , 29.77 , 21.99 , 27.78
13-09-2021 , 5.00 , 22.00 , 28.70
15-04-1982 , 0.00 , 22.03 , 34.71
12-04-1968 , 0.00 , 22.03 , 34.40
19-09-1986 , 0.00 , 22.07 , 30.26
03-08-1979 , 11.52 , 22.11 , 25.69
17-09-2009 , 0.00 , 22.11 , 31.08
24-10-1959 , 0.00 , 22.14 , 32.20
23-03-1989 , 0.00 , 22.16 , 34.07
05-11-1997 , 0.00 , 22.18 , 33.57
25-09-2010 , 3.94 , 22.18 , 30.80
09-10-1977 , 9.41 , 22.20 , 29.96
12-04-2004 , 0.00 , 22.23 , 36.33
11-08-1976 , 4.03 , 22.23 , 27.79
06-10-1952 , 29.85 , 22.26 , 31.23
08-10-1995 , 0.00 , 22.26 , 32.37
17-08-2008 , 8.80 , 22.30 , 26.62
07-06-2021 , 0.00 , 22.30 , 31.30
05-05-2008 , 0.00 , 22.35 , 34.94
15-11-2010 , 55.63 , 22.37 , 31.61
10-10-2016 , 0.00 , 22.38 , 30.58
06-06-1980 , 83.72 , 22.39 , 31.22
13-05-1999 , 0.00 , 22.41 , 35.08
05-09-2006 , 0.00 , 22.46 , 29.26
20-08-1994 , 14.29 , 22.48 , 27.35
17-06-2011 , 46.54 , 22.51 , 29.33
24-06-1980 , 69.14 , 22.61 , 26.42
20-04-1981 , 0.00 , 22.62 , 34.67
26-06-1979 , 13.19 , 22.64 , 26.53
25-08-1970 , 8.49 , 22.66 , 27.47
06-10-1992 , 21.66 , 22.67 , 31.61
14-05-1976 , 0.00 , 22.71 , 34.53
06-11-1978 , 0.00 , 22.71 , 32.64
11-10-1995 , 0.53 , 22.75 , 30.65
15-08-1968 , 0.27 , 22.79 , 26.87
11-08-2007 , 19.61 , 22.80 , 28.37
20-08-1969 , 0.00 , 22.88 , 29.69
27-07-1981 , 4.09 , 22.90 , 28.15
11-10-2020 , 27.92 , 22.92 , 29.32
04-06-1969 , 0.38 , 22.95 , 33.32
17-04-1968 , 0.00 , 23.01 , 35.08
23-06-1963 , 0.52 , 23.08 , 30.56
02-10-1984 , 30.52 , 23.12 , 31.51
03-05-1966 , 29.09 , 23.12 , 32.80
17-07-1988 , 169.06 , 23.16 , 26.33
07-10-1967 , 0.00 , 23.17 , 31.15
08-06-1954 , 7.79 , 23.18 , 30.00
08-05-1961 , 0.00 , 23.19 , 35.82
31-03-1994 , 0.00 , 23.21 , 35.63
03-07-1993 , 13.71 , 23.24 , 31.01
25-07-1958 , 3.19 , 23.28 , 28.12
21-07-2019 , 0.58 , 23.28 , 30.49
16-10-2001 , 15.63 , 23.32 , 32.24
30-07-2018 , 0.00 , 23.37 , 28.28
12-07-1963 , 2.05 , 23.41 , 28.12
15-07-1987 , 10.88 , 23.42 , 29.56
02-04-1991 , 0.00 , 23.45 , 35.05
25-06-1991 , 3.15 , 23.53 , 29.87
16-07-1967 , 2.69 , 23.57 , 29.50
17-04-2005 , 0.00 , 23.65 , 36.32
09-06-2018 , 0.91 , 23.71 , 29.73
19-07-1954 , 0.48 , 23.72 , 27.99
21-07-2003 , 1.18 , 23.78 , 29.34
08-05-1988 , 0.00 , 23.79 , 36.74
17-05-1992 , 0.00 , 23.85 , 35.56
02-05-2018 , 0.00 , 23.86 , 36.97
03-06-1955 , 12.16 , 23.97 , 35.06
02-06-1994 , 0.00 , 24.04 , 33.74
26-04-1980 , 0.00 , 24.10 , 35.83
04-05-1974 , 0.00 , 24.10 , 36.23
05-06-2004 , 1.17 , 24.12 , 32.79
04-05-2004 , 0.00 , 24.35 , 37.41
06-06-1951 , 0.00 , 24.36 , 30.55
04-06-2003 , 0.00 , 24.36 , 34.06
17-05-2007 , 0.00 , 24.38 , 35.46
19-05-2006 , 0.00 , 24.55 , 35.48
06-06-1967 , 0.00 , 24.60 , 33.10
23-05-2002 , 0.00 , 24.61 , 34.53
02-06-2004 , 0.00 , 24.79 , 33.27
17-06-1974 , 0.00 , 24.84 , 31.05
24-05-1954 , 0.00 , 24.87 , 34.06
14-05-1977 , 0.00 , 25.20 , 36.01
15-06-2023 , 0.00 , 25.40 , 32.50
27-05-1962 , 0.00 , 25.44 , 32.94
15-06-2016 , 0.00 , 25.58 , 32.57
11-05-2010 , 0.00 , 25.62 , 37.46
08-05-2002 , 0.00 , 25.64 , 36.95
21-05-2013 , 0.00 , 25.79 , 35.18


Size: 200 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
02-01-1991 , 0.00 , 9.02 , 25.94
01-02-2008 , 0.00 , 10.74 , 27.35
22-01-2023 , 0.00 , 11.50 , 30.50
05-01-1972 , 0.00 , 12.90 , 30.30
03-11-2022 , 0.00 , 13.10 , 30.80
13-01-1999 , 0.00 , 13.31 , 28.50
04-01-2017 , 0.00 , 13.88 , 30.94
10-02-1985 , 0.00 , 14.02 , 29.22
30-12-2017 , 0.00 , 14.18 , 29.83
26-11-1971 , 0.00 , 14.26 , 31.15
13-01-1982 , 0.00 , 14.29 , 28.29
12-02-1996 , 0.00 , 14.38 , 31.16
03-01-2004 , 0.00 , 14.42 , 29.69
26-01-1971 , 0.00 , 14.46 , 27.86
15-01-1957 , 0.00 , 14.56 , 29.62
13-01-1985 , 0.00 , 14.63 , 28.85
07-12-1971 , 0.00 , 14.64 , 30.28
04-02-1981 , 0.00 , 14.66 , 32.38
24-12-2015 , 0.00 , 14.70 , 29.20
01-01-1952 , 0.00 , 15.42 , 29.15
29-01-1992 , 0.00 , 15.47 , 31.18
05-12-2021 , 0.40 , 15.60 , 24.50
25-01-2011 , 0.00 , 15.66 , 30.89
08-02-2015 , 0.00 , 15.93 , 30.57
16-11-1956 , 0.00 , 15.97 , 29.11
11-02-2011 , 0.00 , 16.00 , 32.53
13-01-1969 , 0.00 , 16.09 , 30.67
10-01-1957 , 0.00 , 16.10 , 28.48
07-01-2005 , 0.00 , 16.10 , 31.07
17-01-2006 , 0.00 , 16.35 , 33.14
17-02-2015 , 0.00 , 16.66 , 33.45
26-11-2000 , 0.00 , 16.66 , 32.77
23-11-1998 , 0.00 , 16.68 , 30.88
05-03-2003 , 0.00 , 16.72 , 32.01
24-11-1998 , 0.00 , 16.91 , 30.96
17-01-2010 , 0.00 , 17.07 , 31.14
25-11-1989 , 0.00 , 17.09 , 30.69
04-12-1954 , 0.00 , 17.48 , 31.56
11-02-2005 , 0.00 , 17.50 , 34.53
05-11-1954 , 0.00 , 17.54 , 31.31
25-11-1962 , 0.00 , 17.56 , 31.47
31-10-1985 , 0.00 , 17.59 , 31.78
03-02-1984 , 0.00 , 17.77 , 30.04
14-01-1966 , 0.00 , 17.79 , 28.87
29-02-1952 , 0.00 , 17.84 , 32.49
20-12-1978 , 0.00 , 17.88 , 29.38
09-03-1991 , 0.00 , 17.91 , 32.94
25-11-2011 , 0.00 , 18.02 , 31.09
22-03-1968 , 0.00 , 18.15 , 33.07
02-04-1986 , 0.00 , 18.30 , 32.26
26-01-2014 , 0.00 , 18.40 , 30.63
24-02-1956 , 0.00 , 18.50 , 31.74
12-02-2019 , 0.00 , 18.57 , 32.82
28-10-1970 , 0.00 , 18.62 , 32.70
20-10-2021 , 0.00 , 18.70 , 30.70
11-12-2009 , 0.00 , 18.76 , 30.41
12-11-1963 , 0.00 , 18.93 , 32.07
10-04-2024 , 0.00 , 19.00 , 39.00
31-10-1968 , 0.00 , 19.13 , 32.19
13-10-1996 , 0.00 , 19.40 , 33.31
25-03-1986 , 0.00 , 19.42 , 33.33
08-03-1973 , 0.00 , 19.51 , 33.41
02-03-2002 , 0.00 , 19.74 , 34.66
03-03-2004 , 0.00 , 19.77 , 34.81
04-04-2022 , 0.00 , 19.90 , 39.80
12-11-1964 , 0.58 , 20.07 , 30.76
15-02-1952 , 0.00 , 20.10 , 31.34
27-10-1974 , 0.00 , 20.31 , 29.01
13-10-1972 , 0.00 , 20.37 , 35.00
24-06-1992 , 5.00 , 20.87 , 26.26
27-03-2009 , 0.00 , 20.94 , 34.60
07-09-1999 , 5.12 , 21.02 , 28.71
29-08-1957 , 0.00 , 21.05 , 28.35
23-10-2013 , 0.00 , 21.10 , 31.19
02-11-1983 , 0.00 , 21.21 , 31.53
04-10-2005 , 0.11 , 21.22 , 27.61
08-04-1999 , 0.00 , 21.30 , 35.95
20-03-1958 , 0.00 , 21.33 , 34.35
29-08-1971 , 80.79 , 21.33 , 25.79
07-11-1968 , 10.24 , 21.35 , 30.01
24-03-1963 , 0.00 , 21.36 , 33.49
20-06-1954 , 6.88 , 21.39 , 26.80
28-11-1958 , 0.00 , 21.41 , 30.71
08-09-1985 , 0.48 , 21.49 , 27.99
17-09-1996 , 4.11 , 21.50 , 28.84
13-11-2009 , 0.36 , 21.50 , 28.59
31-10-1990 , 0.00 , 21.54 , 31.54
18-08-1969 , 0.15 , 21.55 , 28.59
11-11-1969 , 0.00 , 21.61 , 30.35
30-04-1984 , 0.00 , 21.63 , 34.04
01-04-1952 , 0.00 , 21.64 , 33.91
20-09-2012 , 1.61 , 21.68 , 29.47
26-09-2013 , 0.90 , 21.71 , 28.49
24-09-1980 , 8.12 , 21.80 , 30.27
16-07-2022 , 8.00 , 21.80 , 25.60
06-08-2021 , 0.30 , 21.80 , 29.10
11-08-1989 , 0.48 , 21.82 , 28.21
28-07-1957 , 1.47 , 21.82 , 26.76
03-09-1955 , 31.41 , 21.83 , 26.83
03-10-1956 , 3.48 , 21.87 , 29.14
28-10-1976 , 0.00 , 21.87 , 33.07
01-08-2006 , 55.06 , 21.89 , 26.72
17-04-1989 , 0.00 , 21.90 , 34.39
20-08-1974 , 15.15 , 21.91 , 27.20
09-07-1956 , 7.13 , 21.92 , 27.09
07-09-1993 , 8.22 , 21.93 , 28.01
17-08-1956 , 5.17 , 21.94 , 27.24
15-10-2010 , 10.53 , 21.96 , 30.85
06-07-1959 , 12.41 , 21.99 , 25.55
20-07-1999 , 38.16 , 22.01 , 27.16
18-08-1966 , 0.86 , 22.14 , 27.74
04-08-1959 , 8.25 , 22.15 , 27.62
06-06-1994 , 0.22 , 22.17 , 31.39
19-09-2019 , 0.16 , 22.18 , 28.75
25-08-1997 , 93.11 , 22.19 , 25.94
18-08-1978 , 20.03 , 22.21 , 27.02
30-06-1955 , 33.14 , 22.22 , 27.04
04-10-2007 , 0.00 , 22.23 , 31.66
19-07-1980 , 17.28 , 22.24 , 28.29
24-07-1960 , 0.23 , 22.27 , 30.50
22-08-1987 , 9.24 , 22.28 , 26.19
17-04-1988 , 0.00 , 22.28 , 35.80
06-09-1962 , 2.53 , 22.30 , 27.57
16-11-1993 , 1.98 , 22.31 , 29.75
10-04-2013 , 0.00 , 22.38 , 35.23
23-11-1958 , 0.00 , 22.38 , 30.32
24-07-1974 , 2.19 , 22.43 , 27.83
09-08-1976 , 1.09 , 22.44 , 28.11
08-07-1956 , 18.11 , 22.46 , 27.23
18-05-1976 , 0.00 , 22.47 , 34.52
10-07-1979 , 49.06 , 22.48 , 27.30
07-10-2011 , 5.74 , 22.52 , 31.56
08-11-1986 , 0.00 , 22.56 , 30.93
02-08-2019 , 92.16 , 22.56 , 26.82
13-08-2010 , 0.20 , 22.57 , 27.47
23-06-2018 , 15.93 , 22.58 , 27.25
07-04-1969 , 0.00 , 22.58 , 36.44
18-03-2002 , 0.00 , 22.59 , 35.67
08-08-2010 , 4.28 , 22.60 , 28.13
24-06-2009 , 9.42 , 22.62 , 30.19
27-09-2002 , 0.00 , 22.64 , 31.79
15-07-1969 , 15.88 , 22.69 , 29.25
16-04-1971 , 0.00 , 22.69 , 35.33
02-07-2023 , 3.00 , 22.70 , 27.30
15-04-1978 , 0.00 , 22.72 , 36.17
27-07-1952 , 65.75 , 22.75 , 26.69
14-07-1964 , 0.00 , 22.75 , 28.52
20-08-2013 , 0.97 , 22.77 , 28.32
18-04-1987 , 0.00 , 22.92 , 35.82
28-07-2020 , 0.23 , 22.95 , 29.04
25-07-2019 , 29.62 , 22.96 , 27.37
13-06-2019 , 5.24 , 22.96 , 31.78
15-07-2017 , 102.93 , 22.96 , 27.87
11-07-1969 , 1.20 , 23.05 , 29.15
31-05-1972 , 0.00 , 23.11 , 34.35
14-04-1966 , 0.00 , 23.14 , 35.11
24-07-1983 , 29.28 , 23.14 , 28.05
14-08-1965 , 19.23 , 23.15 , 30.57
25-04-1989 , 0.00 , 23.21 , 34.33
04-07-1998 , 22.31 , 23.23 , 29.00
23-10-1986 , 0.00 , 23.23 , 33.62
07-07-1966 , 41.55 , 23.24 , 31.44
11-07-1968 , 48.99 , 23.25 , 26.88
04-08-1995 , 12.01 , 23.26 , 27.48
18-04-1973 , 0.00 , 23.29 , 37.65
13-08-2016 , 7.33 , 23.32 , 27.78
22-08-2014 , 11.65 , 23.33 , 29.07
07-06-1989 , 5.09 , 23.38 , 32.44
19-07-1983 , 7.09 , 23.44 , 28.83
16-04-1958 , 0.61 , 23.44 , 35.06
10-09-2020 , 9.86 , 23.47 , 31.22
25-06-1953 , 2.78 , 23.48 , 29.14
09-05-2011 , 0.00 , 23.48 , 35.03
22-04-2010 , 0.00 , 23.67 , 36.92
10-06-1980 , 0.00 , 23.68 , 30.67
24-05-1962 , 30.60 , 23.69 , 33.35
23-06-1959 , 4.14 , 23.73 , 32.18
30-04-2001 , 0.00 , 23.76 , 35.12
05-04-1975 , 0.00 , 23.81 , 35.41
20-06-2001 , 4.00 , 23.89 , 29.38
19-06-1971 , 0.35 , 23.93 , 30.10
04-05-1964 , 0.00 , 24.14 , 35.90
14-05-2007 , 0.00 , 24.17 , 35.09
31-05-1997 , 0.00 , 24.27 , 34.30
26-05-1971 , 0.00 , 24.28 , 33.91
11-05-1984 , 0.00 , 24.40 , 34.77
04-06-1979 , 0.00 , 24.48 , 33.90
13-05-1960 , 0.44 , 24.50 , 35.12
05-06-2007 , 0.67 , 24.68 , 34.25
28-05-1991 , 1.88 , 24.73 , 34.70
17-05-1952 , 0.00 , 24.77 , 35.70
06-05-2018 , 0.00 , 25.05 , 37.24
05-06-2010 , 0.00 , 25.19 , 35.06
17-06-1979 , 0.00 , 25.26 , 35.03
31-05-2011 , 0.00 , 25.37 , 35.00
06-06-1995 , 0.00 , 25.44 , 34.31
30-05-1969 , 0.00 , 25.54 , 34.46
30-04-1956 , 0.00 , 25.65 , 36.24
11-05-1979 , 0.00 , 25.72 , 36.31
09-05-2004 , 0.00 , 25.77 , 37.76


Size: 200 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
21-12-2021 , 0.00 , 11.30 , 27.80
27-12-2011 , 0.00 , 12.76 , 30.07
12-01-1992 , 0.00 , 12.82 , 28.82
13-01-1964 , 0.00 , 13.68 , 28.95
07-02-1965 , 0.00 , 13.75 , 27.88
04-03-2015 , 0.00 , 13.79 , 28.43
22-01-1995 , 0.00 , 13.82 , 29.67
21-12-1999 , 0.00 , 13.85 , 30.05
31-12-1962 , 0.00 , 13.91 , 28.67
24-12-2000 , 0.00 , 14.01 , 31.31
13-12-2010 , 0.00 , 14.07 , 26.51
01-02-2004 , 0.00 , 14.15 , 28.47
18-01-1974 , 0.00 , 14.17 , 30.46
16-11-2022 , 0.00 , 14.30 , 31.70
17-11-1974 , 0.00 , 14.65 , 30.01
13-12-1966 , 0.00 , 14.66 , 30.03
14-01-2019 , 0.00 , 14.78 , 29.89
29-10-2021 , 0.00 , 14.90 , 30.90
22-01-1951 , 0.00 , 14.96 , 29.75
13-11-1974 , 0.00 , 15.08 , 30.99
01-01-1973 , 0.00 , 15.16 , 30.49
13-12-2012 , 0.00 , 15.40 , 30.26
15-12-1951 , 0.00 , 15.41 , 29.18
11-01-2004 , 0.00 , 15.42 , 30.57
15-12-1973 , 0.00 , 15.59 , 29.78
16-12-2004 , 0.00 , 15.82 , 31.88
03-02-1953 , 0.00 , 16.11 , 30.40
17-02-2007 , 0.00 , 16.24 , 30.23
25-11-1991 , 0.00 , 16.25 , 30.07
14-12-1961 , 0.00 , 16.33 , 30.72
31-01-1960 , 0.00 , 16.47 , 30.77
16-12-2021 , 0.00 , 16.50 , 27.80
26-12-1960 , 0.00 , 16.55 , 30.98
23-02-2008 , 0.00 , 16.61 , 31.37
06-12-2003 , 0.00 , 16.63 , 31.36
05-12-1985 , 0.00 , 16.70 , 30.69
17-02-1963 , 0.00 , 16.79 , 31.58
11-02-1972 , 0.00 , 16.82 , 30.14
19-11-2016 , 0.00 , 16.84 , 31.90
09-12-1986 , 0.00 , 16.90 , 30.74
27-01-2009 , 0.00 , 16.94 , 31.74
30-11-1999 , 0.00 , 17.01 , 32.52
08-11-1970 , 0.00 , 17.08 , 32.26
03-02-1960 , 0.00 , 17.17 , 31.48
12-03-2006 , 0.00 , 17.28 , 30.14
13-02-2003 , 0.00 , 17.38 , 32.12
23-01-1988 , 0.00 , 17.41 , 29.52
25-11-1987 , 0.00 , 17.61 , 30.36
12-12-1956 , 0.00 , 17.73 , 29.28
27-03-1988 , 0.00 , 17.87 , 32.03
03-11-1990 , 0.00 , 17.90 , 31.37
27-01-1959 , 0.00 , 18.08 , 29.51
16-01-1959 , 0.00 , 18.12 , 31.22
17-02-1974 , 0.00 , 18.16 , 32.14
06-12-2006 , 0.00 , 18.19 , 30.91
12-03-1952 , 0.00 , 18.27 , 32.55
11-12-1960 , 0.00 , 18.28 , 30.57
09-12-1957 , 0.00 , 18.52 , 30.55
23-03-1962 , 0.00 , 18.56 , 32.68
14-03-2011 , 0.00 , 18.58 , 34.46
14-01-1963 , 0.00 , 18.63 , 30.50
18-12-2019 , 0.00 , 18.64 , 30.87
22-11-2014 , 0.00 , 18.66 , 31.44
21-12-1976 , 0.00 , 18.67 , 31.15
17-03-1975 , 0.00 , 18.67 , 33.80
08-03-2008 , 0.00 , 18.79 , 33.96
02-12-1990 , 0.00 , 18.86 , 31.70
06-11-1993 , 0.00 , 18.93 , 31.82
19-12-1959 , 0.00 , 18.97 , 30.94
03-04-1990 , 0.00 , 19.09 , 34.22
02-11-2005 , 0.00 , 19.28 , 31.35
01-03-2020 , 0.00 , 19.35 , 32.12
21-10-2007 , 0.00 , 19.39 , 32.76
22-10-1990 , 0.00 , 19.42 , 32.49
23-03-2007 , 0.00 , 19.42 , 32.79
12-03-2014 , 0.00 , 19.45 , 31.98
08-03-2005 , 0.00 , 19.60 , 31.52
08-03-1968 , 0.00 , 19.74 , 33.89
13-10-1972 , 0.00 , 20.37 , 35.00
22-10-1975 , 0.00 , 20.59 , 29.71
16-11-2019 , 0.00 , 20.60 , 32.08
11-03-2009 , 0.00 , 20.76 , 34.58
15-10-1976 , 0.00 , 20.82 , 33.54
12-10-1956 , 0.00 , 20.84 , 29.58
13-04-1979 , 0.00 , 20.96 , 33.98
19-10-1995 , 0.28 , 20.96 , 30.75
19-04-1982 , 0.00 , 20.96 , 33.16
