Date,Rain,Temp Max,Temp Min
18-02-1972,0,29.55999947,14.53999996
19-02-1972,0,32.31000137,16.5
20-02-1972,0,31.62000084,16.98999977
21-02-1972,0,30.94000053,17.65999985
22-02-1972,0,31.43000031,18.04000092
23-02-1972,0,29.80999947,18.25
24-02-1972,0,29.64999962,16.45999908
25-02-1972,0,28.47999954,14.18000031
26-02-1972,0,29.46999931,14.35000038
27-02-1972,0,30.38999939,14.27000046
28-02-1972,0,31.03000069,15.68000031
29-02-1972,0,30.97999954,15.82999992
01-03-1972,0,31.54999924,15.96000004
02-03-1972,0,31.71999931,16.55999947
03-03-1972,0,32.40999985,17.17000008
04-03-1972,0,33.09999847,17.86000061
05-03-1972,0,32.63999939,17.55999947
06-03-1972,0,31.77000046,17.65999985
07-03-1972,0,32.33000183,17.34000015
08-03-1972,0,32.56000137,16.60000038
09-03-1972,0,32.56000137,17.29000092
10-03-1972,0,32.61999893,18.20999908
11-03-1972,0,33.81999969,19.18000031
12-03-1972,0,34.34000015,19.42000008
13-03-1972,0,34.54000092,19.59000015
14-03-1972,0,34.11999893,19.79000092
15-03-1972,0,35.36999893,19.79000092
16-03-1972,0,35.59999847,19.5
17-03-1972,0,34.56000137,19.06999969
18-03-1972,0,34.18000031,19.04000092
19-03-1972,0,34.45999908,20.36000061
20-03-1972,0,34.31999969,20.95000076
21-03-1972,0,34.66999817,21.17000008
22-03-1972,0,35.20000076,20.65999985
23-03-1972,0,35.45999908,20.62000084
24-03-1972,0,35.38999939,20.69000053
25-03-1972,0,35.68000031,20.31999969
26-03-1972,0,37.49000168,21.27000046
27-03-1972,0,35.34000015,21.29000092
28-03-1972,0,34.88999939,20.84000015
29-03-1972,0,35.29999924,21.63999939
30-03-1972,0,35.24000168,22.04999924
31-03-1972,0,34.38999939,21.05999947
01-04-1972,0,34.25999832,20.10000038
02-04-1972,0,34.79000092,19.95999908
03-04-1972,0,34.25,19.12999916
04-04-1972,0,33.88000107,19.43000031
05-04-1972,0,33.43000031,19.36000061
06-04-1972,0,33.52000046,18.97999954
07-04-1972,0,34.13999939,19.01000023
08-04-1972,0,33.29000092,19.36000061
09-04-1972,0,33.77000046,20.45999908
10-04-1972,0,33.11000061,21.30999947
11-04-1972,0,34.02000046,21.45999908
12-04-1972,0,35.72999954,21.09000015
13-04-1972,0,35.75,21.10000038
14-04-1972,0,34.20999908,20.81999969
15-04-1972,0,33.84999847,20.96999931
16-04-1972,0,34.63999939,20.94000053
17-04-1972,0,34.16999817,21.14999962
18-04-1972,0,34.13999939,21.54000092
19-04-1972,0,34.90999985,21.48999977
20-04-1972,0,34.56000137,21.86000061
21-04-1972,0,35.38999939,22.35000038
22-04-1972,0,36.70999908,24.68000031
23-04-1972,0,36.02000046,24
24-04-1972,0,35.86999893,23.62000084
25-04-1972,0,36.59000015,23.40999985
26-04-1972,2.752038002,35.38000107,22.20000076
27-04-1972,0,36.00999832,23.18000031
28-04-1972,0,36.66999817,24.20000076
29-04-1972,0,36.75999832,24.01000023
30-04-1972,0,37.04000092,24.19000053
01-05-1972,0,35.72000122,23.92000008
02-05-1972,0,35.02000046,21.90999985
03-05-1972,0,34.09999847,21.36000061
04-05-1972,0,34.27999878,22.05999947
05-05-1972,0,34.79000092,23.02000046
06-05-1972,0,34.34999847,23.02000046
07-05-1972,0,33.04000092,24.18000031
08-05-1972,5.995511532,34.86000061,22.97999954
09-05-1972,0,36.31999969,22.61000061
10-05-1972,0,36.93999863,23.85000038
11-05-1972,0,36.90000153,24.5
12-05-1972,0,36.65999985,23.47999954
13-05-1972,0,36.08000183,24.36000061
14-05-1972,0,35.54000092,23.65999985
15-05-1972,0,34.65000153,24.11000061
16-05-1972,0,34.36000061,25.05999947
17-05-1972,0.161361471,34.38000107,25.82999992
18-05-1972,25.37823677,35.09999847,23.67000008
19-05-1972,0,34.00999832,24.68000031
20-05-1972,0,34.34000015,24.79999924
21-05-1972,0,34.09000015,24.61000061
22-05-1972,0,34.22000122,23.73999977
23-05-1972,0,34.52000046,23.62999916
24-05-1972,0,35.06999969,24.45999908
25-05-1972,0,34.95999908,24.25
26-05-1972,0,33.77999878,23.10000038
27-05-1972,0,35.00999832,23.38999939
28-05-1972,0,34.11000061,22.94000053
29-05-1972,0,34.04000092,22.31999969
30-05-1972,0,34.06000137,22.47999954
31-05-1972,0,34.34999847,23.11000061
01-06-1972,0,34.95000076,23.45999908
02-06-1972,0,35.24000168,23.48999977
03-06-1972,0,35.02000046,24
04-06-1972,0,34.68000031,24.12999916
05-06-1972,0,34.47000122,23.76000023
06-06-1972,0,34.97000122,24
07-06-1972,0,34.99000168,24.51000023
08-06-1972,0,34.61999893,24.87000084
09-06-1972,0,34.59000015,24.95000076
10-06-1972,0,35.20000076,24.54000092
11-06-1972,0,34.16999817,24.43000031
12-06-1972,0,33.75,24.25
13-06-1972,0,34.40999985,24.37000084
14-06-1972,0,34.72999954,24.47999954
15-06-1972,0,34.88000107,24.76000023
16-06-1972,0,34.45999908,24.92000008
17-06-1972,0,34.72999954,24.95000076
18-06-1972,0.169223398,33.68000031,24.59000015
19-06-1972,0,34.18999863,23.55999947
20-06-1972,0,32.47000122,23.62999916
21-06-1972,0.217240497,31.20999908,23.07999992
22-06-1972,0.18491298,30.57999992,23.40999985
23-06-1972,0,30.06999969,22.53000069
24-06-1972,0.144395992,30.12000084,22.75
25-06-1972,18.26735306,27.95000076,22
26-06-1972,11.30481815,27.46999931,22.04000092
27-06-1972,11.73223209,28.39999962,21.70999908
28-06-1972,14.70790195,28.04000092,21.89999962
29-06-1972,48.75942612,28.04000092,21.87000084
30-06-1972,28.15635681,26.71999931,21.60000038
01-07-1972,23.04125786,28.57999992,22.39999962
02-07-1972,40.74588394,26.67000008,21.92000008
03-07-1972,34.51774597,27.17000008,22.28000069
04-07-1972,49.85543823,28.38999939,23.09000015
05-07-1972,18.76887321,28.42000008,22.84000015
06-07-1972,38.24653244,27.70000076,22.78000069
07-07-1972,134.1488647,26.71999931,22.22999954
08-07-1972,78.66916656,26.86000061,22.15999985
09-07-1972,73.31137085,26.51000023,22.27000046
10-07-1972,14.56320477,27.11000061,22.34000015
11-07-1972,5.494032383,28.47999954,22.88999939
12-07-1972,6.171783924,28.95000076,22.87000084
13-07-1972,0.898037553,28.53000069,23.56999969
14-07-1972,0,29.09000015,22.88999939
15-07-1972,0.441986948,29.11000061,23.03000069
16-07-1972,2.292645454,29.17000008,22.87000084
17-07-1972,2.1383183,29.45000076,22.80999947
18-07-1972,5.115749359,29.53000069,22.79000092
19-07-1972,8.025620461,28.48999977,22.76000023
20-07-1972,4.974870682,28.61000061,23.12000084
21-07-1972,2.072206497,28.92000008,22.38999939
22-07-1972,0.145835653,29.57999992,22.93000031
23-07-1972,5.216282845,29.25,22.37000084
24-07-1972,4.471343517,29.20999908,22.02000046
25-07-1972,15.20267105,28.90999985,22.37999916
26-07-1972,21.98517418,28.07999992,21.95000076
27-07-1972,0.721954703,28.62000084,23.64999962
28-07-1972,5.153679848,28.59000015,23.18000031
29-07-1972,9.399568558,28.90999985,22.70999908
30-07-1972,12.24172878,28.36000061,22.69000053
31-07-1972,3.081645966,28.82999992,23.04000092
01-08-1972,3.062786102,28.86000061,22.77000046
02-08-1972,0.200275019,28.90999985,22.11000061
03-08-1972,0.207326666,28.76000023,21.40999985
04-08-1972,0.189068168,28.47999954,21.36000061
05-08-1972,4.279399395,28.23999977,21.54000092
06-08-1972,2.135270834,28.65999985,22.07999992
07-08-1972,11.50279808,28.20000076,21.87000084
08-08-1972,16.06062126,27.81999969,21.55999947
09-08-1972,6.979736328,27.93000031,21.94000053
10-08-1972,1.257378221,28.43000031,21.69000053
11-08-1972,4.016654968,28.53000069,22.14999962
12-08-1972,0,28.54999924,22.45999908
13-08-1972,0,28.63999939,21.84000015
14-08-1972,2.799106836,28.59000015,21.31999969
15-08-1972,0,29.04000092,22.39999962
16-08-1972,0.259654194,29.19000053,22.37000084
17-08-1972,23.12838745,27.64999962,21.28000069
18-08-1972,22.200037,26.25,21.40999985
19-08-1972,5.214197159,27,21.86000061
20-08-1972,7.14456892,27.44000053,21.78000069
21-08-1972,5.116140366,27.21999931,21.79999924
22-08-1972,5.194416523,27.59000015,22.14999962
23-08-1972,8.35221386,27.62000084,21.5
24-08-1972,14.07236481,27.46999931,21.70999908
25-08-1972,3.170016527,27.54999924,22.06999969
26-08-1972,0,28.46999931,22.19000053
27-08-1972,0,28.92000008,22.22999954
28-08-1972,0,28.85000038,22.45999908
29-08-1972,0,29.14999962,22.59000015
30-08-1972,0,28.81999969,21.62000084
31-08-1972,0,29.28000069,21.54000092
01-09-1972,0,28.65999985,22.29999924
02-09-1972,0,28.84000015,21.78000069
03-09-1972,0,29.37999916,21.79999924
04-09-1972,0.10198231,29.12000084,21.78000069
05-09-1972,0,28.45999908,21.82999992
06-09-1972,0,29.06999969,22.03000069
07-09-1972,0,29.57999992,21.93000031
08-09-1972,0,29.84000015,21.37999916
09-09-1972,0,29.85000038,21.79999924
10-09-1972,0,28.81999969,21.72999954
11-09-1972,0.677626729,27.04000092,21.37999916
12-09-1972,22.66181946,27.70000076,21.92000008
13-09-1972,23.02445984,27.31999969,21.70999908
14-09-1972,0.468446195,27.59000015,21.61000061
15-09-1972,0,29.92000008,22.13999939
16-09-1972,0,29.97999954,22.76000023
17-09-1972,0,30.35000038,21.96999931
18-09-1972,0,31.22999954,22.45000076
19-09-1972,0.253568023,31.13999939,22.38999939
20-09-1972,2.034896374,31.76000023,22.28000069
21-09-1972,10.03648949,30.77000046,22.51000023
22-09-1972,0,31.76000023,22.11000061
23-09-1972,0,33.06000137,20.12000084
24-09-1972,0,32.66999817,20.11000061
25-09-1972,0,31.86000061,20.47999954
26-09-1972,0,31.81999969,20.37999916
27-09-1972,0,31.95999908,21.30999947
28-09-1972,0,32.50999832,22.31999969
29-09-1972,0,33.63000107,22.12999916
30-09-1972,0,34.08000183,21.26000023
01-10-1972,0,34,21.44000053
02-10-1972,0,33.58000183,21.12999916
03-10-1972,0,33.43999863,21.34000015
04-10-1972,0,32.56999969,20.54000092
05-10-1972,0,33.86000061,20.45999908
06-10-1972,0,34.13999939,22.87999916
07-10-1972,0,33.20999908,23.04999924
08-10-1972,0,33.09999847,22.57999992
09-10-1972,0,32.77000046,22.04000092
10-10-1972,0,33.40000153,20.84000015
11-10-1972,0,33.47999954,20.21999931
12-10-1972,0,34.04000092,20.19000053
13-10-1972,0,35,20.37000084
14-10-1972,0,34.72000122,19.71999931
15-10-1972,0,34.90000153,21
16-10-1972,0,34.70999908,21.30999947
17-10-1972,0,34.49000168,21.87999916
18-10-1972,0,34.25999832,22.55999947
19-10-1972,0,34.61999893,22.89999962
20-10-1972,0,34.43999863,22.42000008
21-10-1972,0,34.56999969,22.20000076
22-10-1972,0,34.52999878,22.37000084
23-10-1972,0,34.61999893,21.82999992
24-10-1972,0,34.38999939,21.80999947
25-10-1972,0,33.90999985,22.10000038
26-10-1972,0,33.75999832,22.38999939
27-10-1972,0,30.93000031,23
28-10-1972,1.976948261,27.62999916,20.43000031
29-10-1972,0,28.98999977,20.30999947
30-10-1972,0,31.07999992,20.64999962
31-10-1972,0,30.80999947,21.14999962
01-11-1972,4.945250034,32.02999878,22.02000046
02-11-1972,1.06179285,30.73999977,21.21999931
03-11-1972,2.19625783,29.54999924,21.32999992
04-11-1972,0,31.28000069,21.89999962
05-11-1972,0,32.63999939,19.55999947
06-11-1972,0,32.56000137,16.68000031
07-11-1972,0,32.49000168,15.82999992
08-11-1972,0,31.20000076,16.95999908
09-11-1972,0,31.39999962,16.76000023
10-11-1972,0,32.18999863,16.59000015
11-11-1972,0,32.25999832,16.98999977
12-11-1972,0,32.38999939,17
13-11-1972,0,31.89999962,16.85000038
14-11-1972,0,32.11000061,16.67000008
15-11-1972,0,32.31000137,16.97999954
16-11-1972,0,32.56000137,17.25
17-11-1972,0,32.63000107,17.75
18-11-1972,0,32.68000031,18.89999962
19-11-1972,0,32.5,17.97999954
20-11-1972,0,32.31000137,16.43000031
21-11-1972,0,32.27000046,15.98999977
22-11-1972,0,32.06999969,15.90999985
23-11-1972,0,31.77000046,15.89999962
24-11-1972,0,31.79999924,17.42000008
25-11-1972,0,31.64999962,19.62000084
26-11-1972,0,30,15.63000011
27-11-1972,0,29.13999939,12.96000004
28-11-1972,0,28.81999969,14.30000019
29-11-1972,0,28.97999954,13.85999966
30-11-1972,0,30.77000046,16.37999916
01-12-1972,0,32.24000168,19.03000069
02-12-1972,0,31.51000023,15.84000015
03-12-1972,0,30.68000031,14.85000038
04-12-1972,0,30.23999977,16.70000076
05-12-1972,0,31.73999977,18.35000038
06-12-1972,0,32.20000076,18.23999977
07-12-1972,0,32.22999954,17.12999916
08-12-1972,0,30.63999939,16.67000008
09-12-1972,0,30.15999985,18.47999954
10-12-1972,0,30.07999992,19.17000008
11-12-1972,0,30.29000092,19.86000061
12-12-1972,0,31.78000069,20.45999908
13-12-1972,0,32.13000107,20.60000038
14-12-1972,0,33.25999832,19.05999947
15-12-1972,0,32.63000107,17.98999977
16-12-1972,0,31.93000031,15.90999985
17-12-1972,0,31.84000015,16.84000015
18-12-1972,0,31.40999985,16.59000015
19-12-1972,0,31.95000076,16.07999992
20-12-1972,0,30.95000076,16.02000046
21-12-1972,0,30.17000008,16.52000046
22-12-1972,0,30.23999977,15.10000038
23-12-1972,0,29.87000084,15.07999992
24-12-1972,0,29.85000038,15.06999969
25-12-1972,0,29.51000023,15.18999958
26-12-1972,0,30.63999939,16.02000046
27-12-1972,0,31.98999977,18.15999985
28-12-1972,0,31.17000008,18.54000092
29-12-1972,0,30.63999939,17.30999947
30-12-1972,0,31.34000015,16.38999939
31-12-1972,0,31.03000069,15.88000011
01-01-1973,0,30.48999977,15.15999985
02-01-1973,0,30.26000023,16.82999992
03-01-1973,0,31.19000053,18.82999992
04-01-1973,0,31.22999954,16.87999916
05-01-1973,0,31.09000015,16.56999969
06-01-1973,0,30.95000076,16.5
07-01-1973,0,30.71999931,16.28000069
08-01-1973,0,29.62999916,15.26000023
09-01-1973,0,29.20000076,13.85999966
10-01-1973,0,29.59000015,15.47999954
11-01-1973,0,29.68000031,16
12-01-1973,0,29.64999962,15.72999954
13-01-1973,0,29.86000061,13.65999985
14-01-1973,0,29.76000023,13.32999992
15-01-1973,0,30.17000008,13.39999962
16-01-1973,0,30.42000008,13.36999989
17-01-1973,0,31.02000046,13.60999966
18-01-1973,0,31.01000023,14.21000004
19-01-1973,0,30.29999924,14.35000038
20-01-1973,0,29.09000015,14.68000031
21-01-1973,0,28.75,14.27000046
22-01-1973,0,25.68000031,11.39000034
23-01-1973,0,28.29999924,12.93000031
24-01-1973,0,30.19000053,15.01000023
25-01-1973,0,30.92000008,14.97999954
26-01-1973,0,29.86000061,13.93000031
27-01-1973,0,29.54000092,11.73999977
28-01-1973,0,28.56999969,10.32999992
29-01-1973,0,28.13999939,11.69999981
30-01-1973,0,29.88999939,13.63000011
31-01-1973,0,30.54000092,14.43000031
01-02-1973,0,28.61000061,12.22000027
02-02-1973,0,30.30999947,14.01000023
03-02-1973,0,30.36000061,14.92000008
04-02-1973,0,29.72999954,13.52000046
05-02-1973,0,29.51000023,14.27000046
06-02-1973,0,29.75,15.06999969
07-02-1973,0,31.42000008,17.10000038
08-02-1973,0,31.12000084,17.73999977
09-02-1973,0,30.53000069,16.59000015
10-02-1973,0,32.61999893,17.65999985
11-02-1973,0,33.65000153,16.97999954
12-02-1973,0,33.91999817,17.25
13-02-1973,0,34.68999863,17.94000053
14-02-1973,0,33.09000015,17.53000069
15-02-1973,0,32.93999863,16.72999954
16-02-1973,0,31.72999954,16.25
17-02-1973,0,31.03000069,15.35999966
18-02-1973,0,31.76000023,16.37000084
19-02-1973,0,33.49000168,19.51000023
20-02-1973,0,32.40000153,20.61000061
21-02-1973,0,33.00999832,20.80999947
22-02-1973,0,33.22999954,21.02000046
23-02-1973,0,29.42000008,19.11000061
24-02-1973,0,33.79999924,18.34000015
25-02-1973,0,33.93000031,18.78000069
26-02-1973,0,34,17.87000084
27-02-1973,0,33.00999832,18.02000046
28-02-1973,0,31.20999908,19.67000008
01-03-1973,0,30.59000015,17.65999985
02-03-1973,0,29.79999924,16.35000038
03-03-1973,0,31.32999992,16.85000038
04-03-1973,0,32.72999954,17.45999908
05-03-1973,0,33.86000061,17.87999916
06-03-1973,0,35.06000137,18.71999931
07-03-1973,0,33.93999863,18.42000008
08-03-1973,0,33.40999985,19.51000023
09-03-1973,0,33.93999863,18.61000061
10-03-1973,0,33.84999847,19.01000023
11-03-1973,0,33.43000031,19.28000069
12-03-1973,0,32.25,17.62999916
13-03-1973,0,32.83000183,16.81999969
14-03-1973,0,33.09000015,17.22999954
15-03-1973,0,34.27000046,18.40999985
16-03-1973,0,34.29999924,19.13999939
17-03-1973,0,35.63000107,20.64999962
18-03-1973,0,34.02999878,19.02000046
19-03-1973,0,33.93999863,18.95000076
20-03-1973,0,34.40999985,19.62999916
21-03-1973,0,34.36000061,19.32999992
22-03-1973,0,34.75,19.43000031
23-03-1973,0,34.70000076,19.64999962
24-03-1973,0,34.61000061,20.80999947
25-03-1973,0,35.54000092,23.14999962
26-03-1973,0,36.81999969,22.62999916
27-03-1973,0,35.54000092,22.93000031
28-03-1973,0.518661857,35.31000137,22.80999947
29-03-1973,0,35.22000122,23.51000023
30-03-1973,0,33.95999908,23.30999947
31-03-1973,9.828706741,35.29000092,22.70999908
01-04-1973,0,34.93000031,23.96999931
02-04-1973,0,36.72000122,24.35000038
03-04-1973,0,36.38999939,23.84000015
04-04-1973,7.862966061,36.15999985,23.53000069
05-04-1973,0,35.84000015,23.09000015
06-04-1973,0,35.54000092,22.64999962
07-04-1973,0,35.86000061,23.42000008
08-04-1973,0.19017601,36.81000137,23.45000076
09-04-1973,0,37.22000122,23.70000076
10-04-1973,0,36.09000015,23.02000046
11-04-1973,0,35.81999969,22.79999924
12-04-1973,0,35.00999832,23.43000031
13-04-1973,0,35.91999817,23.39999962
14-04-1973,0,36.75,24.28000069
15-04-1973,0,36.45999908,22.81999969
16-04-1973,0,35.08000183,21.72999954
17-04-1973,0,36.38000107,22.60000038
18-04-1973,0,37.65000153,23.29000092
19-04-1973,0,37.84000015,24.70999908
20-04-1973,0,37.5,23.72999954
21-04-1973,0,37.40000153,23.29999924
22-04-1973,0,37.04000092,23.63999939
23-04-1973,0,36.20999908,23.04000092
24-04-1973,0,36.59000015,24.47999954
25-04-1973,0,36.33000183,23.78000069
26-04-1973,0,37.58000183,23.97999954
27-04-1973,0,36.95999908,24.70000076
28-04-1973,0,36.59999847,23.22999954
29-04-1973,0,36.13999939,22.54000092
30-04-1973,0,36.00999832,22.92000008
01-05-1973,0,35.99000168,22.42000008
02-05-1973,0,36.52999878,23.29999924
03-05-1973,0,36.06999969,24.23999977
04-05-1973,0,36.63999939,24.64999962
05-05-1973,0,37.04999924,25.80999947
06-05-1973,0,36.84000015,25.65999985
07-05-1973,0,35.93000031,25.17000008
08-05-1973,0,34.56000137,24.87000084
09-05-1973,0,35.31999969,25.01000023
10-05-1973,0,35.08000183,24.67000008
11-05-1973,0,35.70000076,24.94000053
12-05-1973,0,35.11999893,24.54000092
13-05-1973,0,35.02999878,23.94000053
14-05-1973,0,34.50999832,23.53000069
15-05-1973,0,34.06000137,23.52000046
16-05-1973,0,34.77000046,23.44000053
17-05-1973,0,35.04000092,23.52000046
18-05-1973,0,34.68999863,23.44000053
19-05-1973,0,34.22000122,22.36000061
20-05-1973,0,35.02999878,23.35000038
21-05-1973,0,35.34000015,23.97999954
22-05-1973,0.214044064,36.52999878,24.48999977
23-05-1973,5.30750227,35.61999893,23.84000015
24-05-1973,0,35.45000076,24.37999916
25-05-1973,0,37.00999832,25.5
26-05-1973,0,35.74000168,25.15999985
27-05-1973,0,35.75999832,24.53000069
28-05-1973,0,34.36000061,24.02000046
29-05-1973,0,35.47000122,24.38999939
30-05-1973,0,35.13000107,24.62999916
31-05-1973,0,35.36000061,24.11000061
01-06-1973,0,35.36000061,24.56999969
02-06-1973,0,35.56000137,25.12999916
03-06-1973,5.000162601,35.61000061,24.20999908
04-06-1973,4.147333622,34.97000122,23.22999954
05-06-1973,0,33.84999847,22.37999916
06-06-1973,0,32.15000153,24.02000046
07-06-1973,9.923318863,34.00999832,24.11000061
08-06-1973,3.696187258,31.37000084,22.46999931
09-06-1973,0.301593691,29.87000084,22.76000023
10-06-1973,6.718287468,29.53000069,22.45999908
11-06-1973,4.285682678,29.65999985,22.27000046
12-06-1973,0.446015388,28.09000015,21.89999962
13-06-1973,3.495294571,27.77000046,22.03000069
14-06-1973,43.75112152,28.75,22.80999947
15-06-1973,38.76834488,29.29000092,24.35000038
16-06-1973,9.761548996,28.84000015,24.20999908
17-06-1973,32.13767624,28.80999947,24.07999992
18-06-1973,0,29.54000092,24.67000008
19-06-1973,1.231119752,30.11000061,23.95999908
20-06-1973,1.276780725,30.27000046,23.84000015
21-06-1973,0,30.65999985,24.01000023
22-06-1973,0,30.77000046,23.92000008
23-06-1973,0,30.79999924,23.86000061
24-06-1973,0,30.68000031,23.51000023
25-06-1973,0,30.85000038,23.45000076
26-06-1973,0,31.35000038,23.64999962
27-06-1973,0,31.12000084,24.10000038
28-06-1973,1.825935245,31,23.5
29-06-1973,0,28.35000038,22.32999992
30-06-1973,0.336205423,30.77000046,22.67000008
01-07-1973,0.697946191,29.89999962,22.09000015
02-07-1973,7.39116621,27.95999908,21.98999977
03-07-1973,3.73468852,27.23999977,22.09000015
04-07-1973,23.24713898,28.07999992,22.60000038
05-07-1973,18.69039345,27.73999977,21.78000069
06-07-1973,40.44639969,26.12999916,21.62000084
07-07-1973,85.57667542,26.47999954,22.62000084
08-07-1973,144.6971436,25.87999916,21.82999992
09-07-1973,56.22220993,25.89999962,21.78000069
10-07-1973,106.6999969,26.5,21.86000061
11-07-1973,33.2502327,27.27000046,22.21999931
12-07-1973,53.92187881,27.64999962,22.02000046
13-07-1973,12.17461777,27.95999908,22.32999992
14-07-1973,29.36371422,26.98999977,23.23999977
15-07-1973,129.3549042,25.73999977,20.98999977
16-07-1973,36.00907516,25.76000023,21.95000076
17-07-1973,38.00068665,26.57999992,22.80999947
18-07-1973,19.09439659,27.70000076,22.51000023
19-07-1973,49.98037338,27.53000069,22.12999916
20-07-1973,61.51826477,26.38999939,22.38999939
21-07-1973,4.51305294,27.76000023,22.87999916
22-07-1973,9.265119553,27.39999962,22.55999947
23-07-1973,14.45248032,27.47999954,22.37999916
24-07-1973,5.643866062,28.20999908,22.60000038
25-07-1973,7.922262192,28.62000084,22.63999939
26-07-1973,0,28.51000023,22.94000053
27-07-1973,2.053405762,28.40999985,22.89999962
28-07-1973,1.577095747,28.64999962,22.47999954
29-07-1973,8.96286869,27.93000031,22.25
30-07-1973,6.082611561,27.93000031,22.61000061
31-07-1973,2.886739254,28.12999916,22.45999908
01-08-1973,1.377323508,28.14999962,22.63999939
02-08-1973,1.199668884,28.73999977,22.45999908
03-08-1973,5.900698662,27.42000008,21.84000015
04-08-1973,0.208766326,28.34000015,22.12000084
05-08-1973,0,29.15999985,22.48999977
06-08-1973,0,28.20999908,22.03000069
07-08-1973,1.292665958,26.76000023,21.70999908
08-08-1973,3.235243797,27.31999969,22.28000069
09-08-1973,21.61697006,27.19000053,21.69000053
10-08-1973,33.78922653,25.05999947,21.57999992
11-08-1973,1.359894991,26.22999954,21.62999916
12-08-1973,4.278886318,26.95999908,22.27000046
13-08-1973,34.18896484,27.23999977,22.11000061
14-08-1973,31.05402374,26.40999985,21.90999985
15-08-1973,39.7869606,26.95000076,21.94000053
16-08-1973,19.20707703,27.18000031,22.04999924
17-08-1973,17.65905952,26.88999939,22.05999947
18-08-1973,19.40382195,26.42000008,22.36000061
19-08-1973,13.50551605,26.59000015,22.20000076
20-08-1973,5.517895222,26.75,21.88999939
21-08-1973,5.209084988,27.39999962,22.07999992
22-08-1973,5.11847353,27.14999962,21.69000053
23-08-1973,13.37115383,25.34000015,21.86000061
24-08-1973,13.57783413,26.06999969,21.60000038
25-08-1973,5.441193104,27.35000038,21.61000061
26-08-1973,2.200119972,27.21999931,21.73999977
27-08-1973,23.22531891,26.44000053,21.79000092
28-08-1973,22.26256752,25.62999916,21.47999954
29-08-1973,13.44692135,26.43000031,21.77000046
30-08-1973,17.38004112,26.55999947,21.54999924
31-08-1973,57.73139954,25.43000031,21.40999985
01-09-1973,18.2917347,26.11000061,21.45999908
02-09-1973,29.53627968,26.28000069,21.62000084
03-09-1973,17.20473862,26.63999939,21.48999977
04-09-1973,10.02946472,26.63999939,21.92000008
05-09-1973,18.10364914,26.04999924,21.13999939
06-09-1973,4.975305557,26.64999962,21.28000069
07-09-1973,9.940950394,25.98999977,21.35000038
08-09-1973,14.4119215,25.84000015,21.34000015
09-09-1973,6.606078625,26.67000008,21.47999954
10-09-1973,3.60046649,26.45000076,21.17000008
11-09-1973,2.321671963,26.89999962,20.86000061
12-09-1973,5.594361305,27.98999977,21.26000023
13-09-1973,3.774000883,28.27000046,21.31999969
14-09-1973,0,28.47999954,20.43000031
15-09-1973,0,28.84000015,20.54000092
16-09-1973,0,29.19000053,21.25
17-09-1973,0,29.32999992,21.04000092
18-09-1973,0,28.70999908,21.31999969
19-09-1973,25.83805656,26.96999931,21.42000008
20-09-1973,2.196893215,26.61000061,21.04999924
21-09-1973,0,28.52000046,21.97999954
22-09-1973,0.136240795,26.26000023,21.18000031
23-09-1973,36.27619553,25.65999985,21.62000084
24-09-1973,8.118166924,25.80999947,21.67000008
25-09-1973,8.671571732,25.72999954,21.39999962
26-09-1973,3.46532917,26.15999985,21.26000023
27-09-1973,2.341197729,25.94000053,21.36000061
28-09-1973,0.107772827,27.36000061,21.62000084
29-09-1973,0,28.03000069,21.98999977
30-09-1973,0,28.68000031,22.54999924
01-10-1973,0,29.04999924,21.94000053
02-10-1973,0,29.72999954,22.06999969
03-10-1973,0.216292128,29.30999947,22.46999931
04-10-1973,0,29.30999947,22.59000015
05-10-1973,0.789376259,28.77000046,21.68000031
06-10-1973,0,28.39999962,22.19000053
07-10-1973,0,28.65999985,22.01000023
08-10-1973,0.162499279,28.98999977,21.90999985
09-10-1973,8.688764572,29.85000038,21.40999985
10-10-1973,0,30.80999947,20.27000046
11-10-1973,0,31.45000076,19.94000053
12-10-1973,0,31.81999969,20.04999924
13-10-1973,0,31.23999977,19.96999931
14-10-1973,0,31.22999954,20.54999924
15-10-1973,0,31.92000008,22.27000046
16-10-1973,0,32.22999954,21.61000061
17-10-1973,12.38417244,31.70000076,22.32999992
18-10-1973,8.263958931,31.31999969,21.25
19-10-1973,0,32.02000046,20.44000053
20-10-1973,0,32.56000137,19.90999985
21-10-1973,0,33.31999969,20.02000046
22-10-1973,0,33.15000153,21.85000038
23-10-1973,0.15655975,31.79999924,22.18000031
24-10-1973,55.43298721,30.44000053,21.89999962
25-10-1973,27.5911808,29.27000046,21.65999985
26-10-1973,4.549794674,30.04999924,21.70999908
27-10-1973,29.20135307,26.82999992,21.45999908
28-10-1973,3.116551399,27.48999977,20.88999939
29-10-1973,0,29.02000046,21.57999992
30-10-1973,0,30.32999992,21.70999908
31-10-1973,0,31.43000031,20.65999985
01-11-1973,0,30.97999954,19.47999954
02-11-1973,0,30.90999985,20.30999947
03-11-1973,0,31.43000031,20.56999969
04-11-1973,0,31.89999962,20.29999924
05-11-1973,0,31.07999992,18.70999908
06-11-1973,0,30.48999977,16.17000008
07-11-1973,0,29.94000053,15.68000031
08-11-1973,0,30.29000092,15.57999992
09-11-1973,0,29.97999954,16.07999992
10-11-1973,0,30.05999947,15.93999958
11-11-1973,0,30.20999908,16.45000076
12-11-1973,0,31.56999969,18.11000061
